,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
1280,Israel,IL,ISR,Land transport and transport via pipelines,3801,0.731,0.995,1.109,0.845,0.937,0.883,1.07,1.204,1.094,1.094,1.183,1.367,1.401,1.706,1.691,1.788,1.555,1.685,1.474,1.472,1.843,1.935,2.181,2.249,33.492
1281,Israel,IL,ISR,Machinery and equipment n.e.c.,3802,0.025,0.031,0.032,0.031,0.034,0.034,0.032,0.034,0.035,0.037,0.037,0.04,0.028,0.031,0.026,0.03,0.032,0.037,0.029,0.027,0.032,0.032,0.031,0.031,0.7680000000000002
1282,Israel,IL,ISR,Manufacturing nec; repair and installation of machinery and equipment,3803,1.594,1.525,1.051,0.93,0.856,0.824,0.726,0.716,0.574,0.495,0.463,0.502,0.544,0.933,1.108,0.77,0.484,0.754,2.885,3.116,2.703,2.414,2.309,2.479,30.755
1283,Israel,IL,ISR,"Mining and quarrying, energy producing products",3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.145,0.123,0.228,0.281,0.529,0.701,0.018,0.066,0.157,0.184,0.189,0.21,2.971
1284,Israel,IL,ISR,"Mining and quarrying, non-energy producing products",3805,0.04,0.049,0.043,0.042,0.045,0.06,0.041,0.052,0.051,0.064,0.064,0.066,0.056,0.065,0.04,0.048,0.066,0.122,0.102,0.089,0.095,0.101,0.099,0.105,1.6050000000000002
1285,Israel,IL,ISR,Mining support service activities,3806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.020000000000000004
1286,Israel,IL,ISR,"Motor vehicles, trailers and semi-trailers",3807,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.10500000000000004
1287,Israel,IL,ISR,Other non-metallic mineral products,3808,0.058,0.067,0.066,0.078,0.081,0.084,0.068,0.07,0.069,0.063,0.057,0.061,0.05,0.06,0.054,0.062,0.081,0.111,0.102,0.112,0.128,0.132,1.077,0.144,2.9350000000000005
1288,Israel,IL,ISR,Other service activities,3809,0.056,0.067,0.07,0.064,0.073,0.07,0.073,0.081,0.078,0.075,0.073,0.075,0.056,0.062,0.058,0.064,0.049,0.051,0.041,0.044,0.055,0.058,0.06,0.066,1.519
1289,Israel,IL,ISR,Other transport equipment,3810,0.005,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.009,0.01,0.009,0.01,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.16600000000000004
1290,Israel,IL,ISR,Paper products and printing,3811,0.027,0.032,0.032,0.032,0.035,0.032,0.033,0.036,0.037,0.038,0.038,0.039,0.032,0.04,0.032,0.038,0.046,0.046,0.035,0.034,0.037,0.038,0.037,0.035,0.8610000000000002
1291,Israel,IL,ISR,"Pharmaceuticals, medicinal chemical and botanical products",3812,0.023,0.033,0.027,0.026,0.029,0.029,0.029,0.036,0.035,0.037,0.038,0.043,0.034,0.044,0.036,0.778,0.055,0.055,0.044,0.044,0.037,0.047,0.047,0.044,1.6499999999999997
1292,Israel,IL,ISR,Postal and courier activities,3813,0.011,0.018,0.019,0.013,0.014,0.013,0.016,0.02,0.017,0.018,0.022,0.027,0.022,0.026,0.024,0.027,0.021,0.018,0.014,0.015,0.022,0.019,0.021,0.025,0.4620000000000002
1293,Israel,IL,ISR,"Professional, scientific and technical activities",3814,0.15,0.172,0.166,0.153,0.171,0.174,0.154,0.171,0.166,0.197,0.195,0.202,0.162,0.176,0.143,0.175,0.145,0.182,0.15,0.15,0.232,0.249,0.245,0.292,4.372
1294,Israel,IL,ISR,Public administration and defence; compulsory social security,3815,0.419,0.501,0.54,0.515,0.594,0.591,0.633,0.687,0.673,0.67,0.669,0.734,0.533,0.601,0.618,0.678,0.509,0.542,0.475,0.501,0.594,0.625,0.584,0.63,14.116000000000001
1295,Israel,IL,ISR,"Publishing, audiovisual and broadcasting activities",3816,0.028,0.029,0.028,0.025,0.026,0.017,0.017,0.022,0.026,0.03,0.028,0.031,0.023,0.026,0.021,0.028,0.024,0.021,0.021,0.019,0.021,0.02,0.022,0.026,0.5790000000000003
1296,Israel,IL,ISR,Real estate activities,3817,0.023,0.039,0.038,0.03,0.031,0.034,0.032,0.026,0.038,0.053,0.058,0.063,0.048,0.054,0.034,0.034,0.022,0.02,0.021,0.021,0.078,0.081,0.079,0.076,1.0330000000000001
1297,Israel,IL,ISR,Rubber and plastics products,3818,1.608,1.585,1.197,1.082,1.039,0.987,0.933,0.932,0.821,0.747,0.709,0.742,0.754,1.154,1.251,1.001,0.861,1.025,2.401,2.374,2.047,1.913,1.845,1.898,30.906
1298,Israel,IL,ISR,Telecommunications,3819,0.05,0.049,0.043,0.036,0.031,0.015,0.017,0.019,0.024,0.035,0.028,0.038,0.028,0.032,0.022,0.038,0.031,0.025,0.019,0.019,0.026,0.022,0.027,0.031,0.7050000000000003
1299,Israel,IL,ISR,"Textiles, textile products, leather and footwear",3820,0.091,0.102,0.11,0.105,0.116,0.121,0.122,0.128,0.135,0.137,0.133,0.132,0.123,0.134,0.117,0.128,0.151,0.146,0.119,0.114,0.12,0.128,0.125,0.115,2.952
1300,Israel,IL,ISR,Warehousing and support activities for transportation,3821,0.013,0.017,0.018,0.015,0.017,0.016,0.017,0.019,0.019,0.021,0.022,0.025,0.021,0.024,0.021,0.024,0.019,0.021,0.016,0.015,0.017,0.015,0.016,0.018,0.4460000000000001
1301,Israel,IL,ISR,"Water supply; sewerage, waste management and remediation activities",3822,0.038,0.039,0.039,0.036,0.039,0.043,0.038,0.043,0.045,0.049,0.05,0.053,0.048,0.053,0.038,0.045,0.058,0.073,0.048,0.045,0.051,0.05,0.052,0.048,1.1210000000000002
1302,Israel,IL,ISR,Water transport,3823,1.735,1.935,2.518,2.3,2.341,2.06,2.233,2.428,2.193,2.157,2.226,2.441,2.141,2.128,2.636,2.503,1.965,1.483,1.665,1.797,2.103,2.151,2.189,2.549,51.876999999999995
1303,Israel,IL,ISR,Wholesale and retail trade; repair of motor vehicles,3824,0.221,0.267,0.256,0.236,0.243,0.224,0.246,0.292,0.273,0.313,0.344,0.372,0.309,0.358,0.3,0.369,0.269,0.258,0.235,0.235,0.283,0.287,0.312,0.329,6.831000000000001
1304,Israel,IL,ISR,Wood and products of wood and cork,3825,0.005,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.14400000000000004
1305,Italy,IT,ITA,Accomodation and food services,3916,1.186,1.181,1.152,1.17,1.232,1.3,1.309,1.231,1.345,1.405,1.609,1.691,1.648,1.86,1.733,1.326,1.15,1.126,1.127,0.953,1.025,1.186,1.227,1.346,31.517999999999997
1306,Italy,IT,ITA,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,Italy,IT,ITA,Administrative and support services,3918,3.511,3.459,3.46,3.135,3.064,3.213,3.218,3.248,3.319,3.576,4.209,4.501,4.515,3.093,2.699,2.522,2.391,2.319,2.2,1.924,2.037,1.494,1.572,1.71,70.38899999999998
1308,Italy,IT,ITA,"Agriculture, hunting, forestry",3919,10.02,10.063,9.674,9.71,9.383,9.076,9.146,9.186,9.29,9.208,9.374,9.334,8.911,8.831,8.379,8.434,8.33,7.987,7.908,8.006,8.086,8.363,8.411,8.856,213.96599999999998
1309,Italy,IT,ITA,Air transport,3920,3.765,4.025,4.18,4.392,4.841,5.289,4.82,5.715,6.341,6.473,6.902,7.439,7.847,7.97,6.934,7.359,7.44,7.176,7.0,7.003,7.252,7.569,8.167,8.483,154.38199999999998
1310,Italy,IT,ITA,"Arts, entertainment and recreation",3921,0.556,0.555,0.557,0.546,0.586,0.607,0.626,0.626,0.664,0.728,0.801,0.875,0.894,0.876,0.832,0.567,0.494,0.485,0.472,0.388,0.42,0.556,0.565,0.601,14.876999999999999
1311,Italy,IT,ITA,Basic metals,3922,24.982,22.404,24.803,23.969,22.452,16.772,16.168,13.858,16.157,18.068,17.692,16.686,13.74,12.023,8.123,12.42,12.944,12.238,9.563,8.909,11.682,13.026,11.322,12.115,372.1160000000001
1312,Italy,IT,ITA,Chemicals and pharmaceutical products,3923,10.961,10.193,10.488,9.906,10.041,8.201,6.231,6.224,7.525,5.69,5.619,5.465,6.648,4.345,3.776,5.732,5.395,5.304,4.111,3.979,3.3,3.506,4.277,4.521,151.438
1313,Italy,IT,ITA,Coke and refined petroleum products,3924,20.806,19.913,21.033,22.002,20.27,16.478,17.027,17.833,18.118,19.866,21.647,19.525,20.108,19.02,17.775,19.109,17.856,14.419,11.017,10.245,11.699,10.579,11.358,11.343,409.046
1314,Italy,IT,ITA,"Computer, electronic and optical products",3925,0.759,0.788,0.875,0.892,0.93,0.908,0.954,0.915,0.848,0.8,0.763,0.742,0.713,0.62,0.532,0.547,0.517,0.48,0.469,0.466,0.469,0.383,0.374,0.356,16.099999999999998
1315,Italy,IT,ITA,Construction,3926,3.433,3.247,3.582,3.452,3.588,3.973,4.382,4.214,4.39,4.912,5.227,5.68,5.82,3.746,3.694,4.492,6.079,5.13,4.672,4.735,4.613,3.581,3.679,3.878,104.19899999999998
1316,Italy,IT,ITA,Education,3927,0.916,0.963,0.931,0.984,1.065,1.006,1.006,0.976,1.08,1.06,1.227,1.266,1.234,1.361,1.296,1.028,0.835,0.828,0.827,0.688,0.719,1.019,0.99,1.088,24.393
1317,Italy,IT,ITA,Electrical equipment,3928,1.158,1.212,1.381,1.464,1.598,1.424,1.415,1.417,1.447,1.463,1.394,1.359,1.305,1.081,0.896,0.924,0.796,0.731,0.692,0.692,0.692,0.662,0.637,0.616,26.456000000000003
1318,Italy,IT,ITA,"Electricity, gas, steam and air conditioning supply",3929,119.948,115.523,114.023,114.636,111.719,138.071,134.575,143.435,145.484,152.842,149.846,154.744,154.003,148.96,124.148,127.703,126.96,123.552,106.368,99.003,99.757,98.163,99.574,90.658,2993.695
1319,Italy,IT,ITA,Fabricated metal products,3930,2.603,2.782,3.006,3.188,3.413,2.977,3.047,3.045,3.115,3.164,3.121,3.215,3.206,2.917,2.266,2.114,1.89,1.796,1.731,1.813,1.885,1.707,1.757,1.768,61.526
1320,Italy,IT,ITA,Financial and insurance activities,3931,1.424,1.389,1.369,1.406,1.522,1.559,1.607,1.488,1.653,1.702,2.029,2.124,2.14,2.378,2.176,1.853,1.579,1.537,1.603,1.396,1.459,1.516,1.495,1.582,39.986
1321,Italy,IT,ITA,Fishing and aquaculture,3932,0.91,0.868,0.887,0.859,0.893,0.784,0.943,0.877,0.855,0.928,0.933,0.91,0.872,0.84,0.697,0.71,0.72,0.649,0.575,0.608,0.569,0.622,0.594,0.628,18.730999999999998
1322,Italy,IT,ITA,"Food products, beverages and tobacco",3933,5.501,5.507,5.62,6.157,7.527,6.842,6.954,7.347,7.569,7.017,6.487,6.235,5.777,5.885,5.067,4.026,3.755,3.596,3.596,3.535,3.591,3.909,3.756,3.602,128.858
1323,Italy,IT,ITA,Human health and social work activities,3934,1.568,1.592,1.575,1.678,1.766,1.699,1.741,1.661,1.815,1.946,2.273,2.389,2.282,2.691,2.542,2.06,1.777,1.751,1.742,1.493,1.603,1.693,1.656,1.806,44.798999999999985
1324,Italy,IT,ITA,IT and other information services,3935,0.82,0.839,0.786,0.763,0.841,0.896,0.95,0.955,0.949,0.959,1.078,1.14,1.124,1.154,1.092,0.723,0.628,0.601,0.604,0.522,0.575,0.62,0.641,0.68,19.939999999999998
1325,Italy,IT,ITA,Land transport and transport via pipelines,3936,11.394,11.179,11.771,12.033,11.708,7.986,8.188,8.486,10.266,13.212,14.263,15.501,16.404,13.521,11.602,20.505,21.676,20.538,19.98,19.623,19.727,12.133,13.264,14.355,339.315
1326,Italy,IT,ITA,Machinery and equipment n.e.c.,3937,2.791,2.993,3.316,3.547,3.888,3.635,3.651,3.495,3.537,3.493,3.4,3.43,3.411,3.14,2.459,3.31,2.708,2.683,2.619,3.0,2.869,2.591,2.785,2.803,75.55399999999999
1327,Italy,IT,ITA,Manufacturing nec; repair and installation of machinery and equipment,3938,2.145,2.515,2.413,2.432,2.606,2.413,2.718,2.796,2.751,1.218,1.37,1.358,1.348,1.21,0.994,1.168,0.795,0.779,0.929,0.962,0.963,0.821,0.689,0.686,38.07900000000001
1328,Italy,IT,ITA,"Mining and quarrying, energy producing products",3939,1.46,1.552,1.517,1.508,0.795,1.068,0.803,1.135,0.982,0.886,1.729,0.901,1.656,2.235,1.248,1.695,2.945,2.961,2.799,2.851,2.674,2.803,3.36,3.749,45.312
1329,Italy,IT,ITA,"Mining and quarrying, non-energy producing products",3940,0.14,0.172,0.135,0.126,0.199,0.216,0.207,0.199,0.219,0.199,0.211,0.21,0.184,0.198,0.165,0.189,0.257,0.153,0.171,0.187,0.132,0.161,0.187,0.191,4.408
1330,Italy,IT,ITA,Mining support service activities,3941,0.029,0.034,0.026,0.022,0.035,0.036,0.033,0.033,0.033,0.034,0.032,0.032,0.032,0.033,0.037,0.028,0.029,0.029,0.029,0.036,0.054,0.063,0.024,0.026,0.7990000000000004
1331,Italy,IT,ITA,"Motor vehicles, trailers and semi-trailers",3942,0.137,0.127,0.136,0.134,0.126,0.129,0.118,0.088,0.072,0.081,0.089,0.11,0.108,0.054,0.049,0.16,0.098,0.101,0.103,0.153,0.128,0.085,0.136,0.14,2.6620000000000004
1332,Italy,IT,ITA,Other non-metallic mineral products,3943,18.3,18.26,19.091,19.654,22.139,21.606,20.024,20.282,23.586,24.749,25.479,22.749,23.117,24.436,17.253,16.623,17.005,15.682,14.07,12.15,13.819,11.756,9.866,10.221,441.9169999999999
1333,Italy,IT,ITA,Other service activities,3944,0.652,0.64,0.614,0.599,0.622,0.609,0.597,0.548,0.569,0.58,0.665,0.695,0.673,0.786,0.74,0.611,0.543,0.523,0.521,0.44,0.466,0.491,0.491,0.549,14.223999999999998
1334,Italy,IT,ITA,Other transport equipment,3945,0.032,0.027,0.033,0.032,0.033,0.034,0.034,0.031,0.032,0.035,0.038,0.047,0.045,0.024,0.022,0.03,0.02,0.019,0.023,0.025,0.023,0.008,0.008,0.009,0.6640000000000001
1335,Italy,IT,ITA,Paper products and printing,3946,4.336,4.483,4.655,4.829,4.422,4.394,4.475,4.511,4.67,3.241,2.87,2.934,3.061,2.76,2.782,2.606,2.071,1.834,1.72,1.68,1.74,1.788,1.814,1.698,75.37399999999998
1336,Italy,IT,ITA,"Pharmaceuticals, medicinal chemical and botanical products",3947,3.245,3.229,3.366,3.288,3.282,3.028,2.751,2.844,3.267,2.27,2.121,2.013,2.448,1.76,1.868,1.564,1.504,1.735,1.491,1.451,1.179,1.419,1.433,1.468,54.024
1337,Italy,IT,ITA,Postal and courier activities,3948,0.197,0.177,0.173,0.168,0.184,0.185,0.191,0.158,0.162,0.151,0.171,0.169,0.181,0.282,0.247,0.45,0.4,0.37,0.35,0.35,0.352,0.089,0.094,0.101,5.352
1338,Italy,IT,ITA,"Professional, scientific and technical activities",3949,2.956,2.96,2.939,2.762,2.885,3.063,3.118,3.01,3.162,3.4,3.892,3.985,3.975,4.468,4.018,2.43,2.055,1.968,1.913,1.615,1.752,1.905,1.912,2.05,68.19300000000001
1339,Italy,IT,ITA,Public administration and defence; compulsory social security,3950,2.668,2.717,2.659,2.864,2.974,2.774,2.683,2.398,2.484,2.693,3.054,3.12,2.929,3.349,2.955,2.775,2.364,2.319,2.239,2.077,1.999,1.756,1.7,1.856,61.406
1340,Italy,IT,ITA,"Publishing, audiovisual and broadcasting activities",3951,0.432,0.438,0.434,0.447,0.491,0.485,0.494,0.446,0.46,0.48,0.536,0.558,0.544,0.545,0.493,0.388,0.32,0.289,0.274,0.221,0.238,0.252,0.239,0.255,9.759000000000004
1341,Italy,IT,ITA,Real estate activities,3952,1.745,1.767,1.694,1.716,1.912,1.879,1.929,1.933,2.21,2.282,2.642,2.779,2.639,3.154,3.146,2.94,2.55,2.564,2.58,2.179,2.359,2.387,2.476,2.578,56.04
1342,Italy,IT,ITA,Rubber and plastics products,3953,1.713,2.073,2.023,2.115,2.17,1.785,2.034,2.212,2.224,0.729,0.803,0.74,0.696,0.569,0.451,0.23,0.131,0.131,0.194,0.213,0.227,0.328,0.212,0.157,24.16
1343,Italy,IT,ITA,Telecommunications,3954,0.831,0.844,0.835,0.84,0.9,0.924,0.96,0.929,0.964,1.022,1.18,1.202,1.14,1.068,0.989,0.64,0.52,0.495,0.463,0.349,0.373,0.373,0.366,0.382,18.589000000000006
1344,Italy,IT,ITA,"Textiles, textile products, leather and footwear",3955,4.691,4.333,4.375,4.727,5.102,4.855,4.712,4.87,5.086,4.687,4.372,4.195,3.489,3.094,2.631,2.034,1.692,1.853,1.827,1.772,1.745,1.664,1.783,1.73,81.319
1345,Italy,IT,ITA,Warehousing and support activities for transportation,3956,1.179,1.199,1.267,1.302,1.479,1.69,1.728,1.819,1.881,1.997,2.317,2.459,2.368,1.875,1.624,2.226,2.232,2.193,2.179,2.194,2.118,1.127,1.164,1.29,42.907000000000004
1346,Italy,IT,ITA,"Water supply; sewerage, waste management and remediation activities",3957,0.537,0.555,0.558,0.588,0.631,0.601,0.595,0.597,0.651,0.72,0.843,0.956,0.943,1.342,1.153,2.29,1.589,1.507,1.692,1.755,1.724,0.907,0.937,0.997,24.668
1347,Italy,IT,ITA,Water transport,3958,7.179,6.513,7.37,7.984,8.374,8.218,8.091,8.045,9.092,9.491,9.444,10.358,9.598,18.852,16.896,24.594,26.315,22.717,24.798,21.581,19.05,18.786,26.733,25.419,355.498
1348,Italy,IT,ITA,Wholesale and retail trade; repair of motor vehicles,3959,13.021,12.032,11.286,10.33,10.142,10.652,10.607,10.164,10.215,11.068,12.438,13.18,13.466,20.678,16.894,7.832,7.333,6.888,6.456,5.509,5.712,7.424,7.712,8.414,249.45299999999995
1349,Italy,IT,ITA,Wood and products of wood and cork,3960,0.234,0.221,0.251,0.293,0.33,0.198,0.195,0.178,0.204,0.268,0.264,0.291,0.275,0.218,0.194,0.364,0.315,0.291,0.336,0.351,0.372,0.231,0.238,0.237,6.349
1350,Japan,JP,JPN,Accomodation and food services,4051,6.718,6.467,6.797,7.108,7.662,7.272,7.277,7.262,6.803,6.637,6.507,6.192,5.858,5.714,5.002,4.895,4.835,4.67,5.042,4.876,4.656,4.335,4.547,4.267,141.399
1351,Japan,JP,JPN,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,4052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,Japan,JP,JPN,Administrative and support services,4053,3.319,3.341,3.553,3.854,4.026,4.177,4.352,4.329,4.208,4.162,4.36,4.103,4.059,3.977,3.838,3.563,3.795,3.601,3.944,3.975,4.352,4.331,4.253,5.791,97.26299999999999
1353,Japan,JP,JPN,"Agriculture, hunting, forestry",4054,12.739,13.239,12.925,12.459,12.791,13.27,13.196,12.906,12.438,12.921,12.45,11.147,11.132,9.772,11.823,11.301,10.505,10.37,9.72,9.65,10.78,11.652,10.799,8.642,278.62699999999995
1354,Japan,JP,JPN,Air transport,4055,20.062,20.711,21.797,21.908,21.713,21.696,21.506,22.686,22.399,22.806,23.554,23.863,23.288,22.565,21.134,20.891,21.291,22.279,23.106,24.389,25.852,26.786,27.472,28.704,552.458
1355,Japan,JP,JPN,"Arts, entertainment and recreation",4056,3.636,3.656,3.624,3.62,3.74,3.519,3.399,3.519,3.402,3.439,3.643,3.519,3.085,2.751,2.589,2.471,2.523,2.557,2.639,2.465,2.417,2.29,2.244,2.201,72.94800000000001
1356,Japan,JP,JPN,Basic metals,4057,146.621,148.328,148.494,135.735,136.151,144.315,143.215,147.711,150.595,151.582,148.577,148.901,153.51,152.59,149.535,168.065,169.437,173.577,174.642,170.689,165.876,132.555,130.89,139.583,3631.174
1357,Japan,JP,JPN,Chemicals and pharmaceutical products,4058,54.943,56.21,55.958,48.677,48.828,49.762,47.514,47.43,45.35,46.796,47.109,47.96,48.72,44.779,42.602,44.341,45.541,42.877,48.014,47.155,42.884,35.033,36.867,35.589,1110.9389999999999
1358,Japan,JP,JPN,Coke and refined petroleum products,4059,39.871,39.908,40.928,41.206,41.301,39.588,37.661,37.402,37.824,36.866,36.242,39.425,39.614,37.186,41.284,42.793,34.632,33.965,32.69,32.263,33.483,26.578,23.844,39.575,886.129
1359,Japan,JP,JPN,"Computer, electronic and optical products",4060,8.001,8.671,7.112,6.457,6.862,6.877,6.452,5.976,5.607,5.443,4.522,4.497,4.038,3.872,3.483,3.253,3.288,2.782,2.76,2.715,2.862,2.357,2.354,1.584,111.825
1360,Japan,JP,JPN,Construction,4061,36.975,42.646,37.442,35.266,31.213,29.117,27.589,24.852,23.113,22.783,21.65,23.732,20.057,19.27,18.9,20.507,23.625,19.767,21.265,19.091,19.311,21.441,21.944,11.331,592.887
1361,Japan,JP,JPN,Education,4062,5.073,4.949,5.031,5.289,5.588,5.227,5.302,5.47,5.322,5.221,5.332,4.856,4.558,4.381,4.065,3.942,3.697,3.476,3.687,3.502,3.452,3.308,3.327,3.07,107.125
1362,Japan,JP,JPN,Electrical equipment,4063,4.066,4.091,2.924,2.528,2.468,2.371,2.413,2.309,2.134,2.111,2.12,2.081,1.856,1.863,1.947,1.787,1.931,1.94,1.786,1.777,1.748,1.538,1.494,1.382,52.66499999999999
1363,Japan,JP,JPN,"Electricity, gas, steam and air conditioning supply",4064,357.388,358.325,352.033,341.351,362.264,371.692,362.988,392.853,410.773,405.476,413.464,400.688,451.903,422.986,388.106,420.439,481.891,528.495,531.379,508.095,484.259,529.636,519.683,480.685,10276.852
1364,Japan,JP,JPN,Fabricated metal products,4065,4.028,4.259,3.542,2.978,2.86,2.536,2.562,2.467,2.191,2.07,1.956,1.924,1.693,1.683,1.649,1.489,1.713,1.698,1.758,1.567,1.48,1.459,1.446,1.13,52.138
1365,Japan,JP,JPN,Financial and insurance activities,4066,6.799,6.86,7.037,7.156,7.558,7.285,7.806,8.467,8.252,8.066,8.013,7.844,7.5,6.305,5.455,5.181,5.071,4.628,5.211,4.828,4.734,4.328,4.437,4.774,153.595
1366,Japan,JP,JPN,Fishing and aquaculture,4067,7.977,8.211,8.248,8.259,7.665,7.215,7.396,6.836,7.455,7.27,7.317,7.329,7.211,6.07,6.955,6.064,5.889,5.732,5.215,5.151,5.232,5.158,4.546,4.161,158.56199999999998
1367,Japan,JP,JPN,"Food products, beverages and tobacco",4068,11.316,11.472,12.101,12.72,13.182,13.016,13.28,13.408,13.073,13.461,13.383,12.704,11.644,10.998,10.781,10.944,12.288,12.345,11.663,11.308,10.311,9.903,9.4,9.808,284.509
1368,Japan,JP,JPN,Human health and social work activities,4069,9.475,9.428,9.854,10.32,10.671,10.382,10.64,10.847,10.455,10.294,10.398,9.741,9.019,8.787,7.922,8.022,8.556,8.537,9.424,9.182,8.501,7.965,8.352,8.218,224.98999999999998
1369,Japan,JP,JPN,IT and other information services,4070,1.925,2.158,2.44,3.078,3.503,3.557,4.02,4.259,4.193,4.186,4.007,3.631,3.535,3.615,3.084,3.026,2.962,3.017,3.362,3.198,3.078,3.043,3.185,2.941,79.00300000000001
1370,Japan,JP,JPN,Land transport and transport via pipelines,4071,25.59,22.055,22.601,23.147,24.791,24.457,26.517,24.56,23.552,22.915,23.33,21.364,19.337,18.522,20.246,20.061,20.379,20.446,18.973,18.788,24.209,22.448,19.844,14.173,522.305
1371,Japan,JP,JPN,Machinery and equipment n.e.c.,4072,6.857,7.174,5.474,5.042,4.9,4.695,4.633,4.64,4.426,4.601,4.666,4.45,4.07,3.932,3.429,3.214,3.932,3.802,3.924,3.474,3.073,3.176,3.261,2.798,103.64300000000003
1372,Japan,JP,JPN,Manufacturing nec; repair and installation of machinery and equipment,4073,3.43,6.491,7.245,6.91,6.887,6.919,7.102,9.121,9.011,9.133,8.214,16.326,18.543,15.079,16.292,13.657,5.974,6.025,5.98,6.254,6.01,5.946,5.581,5.241,207.37099999999998
1373,Japan,JP,JPN,"Mining and quarrying, energy producing products",4074,1.058,0.875,0.998,0.98,1.026,0.803,0.801,1.053,0.711,1.196,1.436,1.155,2.404,2.435,2.609,3.083,3.299,4.438,3.444,3.643,3.206,3.767,2.974,2.618,50.01200000000001
1374,Japan,JP,JPN,"Mining and quarrying, non-energy producing products",4075,3.178,3.341,3.07,2.801,2.945,2.677,2.378,2.193,1.86,1.969,1.829,1.759,1.574,1.518,1.642,1.338,1.261,1.51,1.311,1.35,1.296,1.223,1.1,0.707,45.83000000000001
1375,Japan,JP,JPN,Mining support service activities,4076,0.902,0.864,0.805,0.764,0.722,0.665,0.626,0.582,0.527,0.439,0.409,0.352,0.281,0.233,0.249,0.231,0.288,0.276,0.217,0.221,0.203,0.206,0.189,0.179,10.430000000000001
1376,Japan,JP,JPN,"Motor vehicles, trailers and semi-trailers",4077,3.195,3.472,3.775,3.527,3.53,3.599,3.641,3.635,3.521,3.551,3.681,3.428,3.316,2.884,3.1,3.392,4.505,4.667,3.554,3.61,3.303,3.258,3.452,2.67,84.266
1377,Japan,JP,JPN,Other non-metallic mineral products,4078,45.126,45.003,43.419,39.038,38.402,37.737,36.354,35.486,35.034,33.065,32.693,32.566,30.737,29.219,25.691,26.091,28.027,28.265,28.666,27.528,26.56,26.4,26.41,25.953,783.47
1378,Japan,JP,JPN,Other service activities,4079,2.805,2.769,2.936,3.088,3.306,3.295,3.202,3.264,3.21,3.284,3.103,2.978,3.433,2.584,2.274,2.275,2.307,2.185,2.271,2.091,1.995,1.934,1.935,1.897,64.421
1379,Japan,JP,JPN,Other transport equipment,4080,0.536,0.46,0.59,0.594,0.556,0.514,0.578,0.572,0.542,0.614,0.569,0.768,0.671,0.769,0.623,0.623,0.919,0.827,0.713,0.626,0.538,0.502,0.568,0.452,14.723999999999997
1380,Japan,JP,JPN,Paper products and printing,4081,19.68,19.805,19.901,18.415,18.874,19.516,18.769,18.322,18.048,18.107,17.804,16.823,15.716,14.353,13.157,13.126,14.195,14.032,14.25,13.71,13.494,12.858,13.121,12.987,389.063
